File,Dir,Datetime,Camera,SeqNum,SeqLen,Night,Label
IMG_0891.JPG,D:\Photo_Set_4\,2017:01:12 14:38:44,292,1,2,0,0
IMG_0892.JPG,D:\Photo_Set_4\,2017:01:12 14:38:45,292,2,2,0,0
IMG_0893.JPG,D:\Photo_Set_4\,2017:01:12 14:39:38,292,1,2,0,0
IMG_0894.JPG,D:\Photo_Set_4\,2017:01:12 14:39:39,292,2,2,0,0
IMG_0895.JPG,D:\Photo_Set_4\,2017:01:12 14:43:25,292,1,2,0,0
IMG_0896.JPG,D:\Photo_Set_4\,2017:01:12 14:43:26,292,2,2,0,0
IMG_0897.JPG,D:\Photo_Set_4\,2017:01:12 14:43:27,292,1,2,0,0
IMG_0898.JPG,D:\Photo_Set_4\,2017:01:12 14:43:28,292,2,2,0,0
IMG_0899.JPG,D:\Photo_Set_4\,2017:01:12 14:44:41,292,1,2,0,0
IMG_0900.JPG,D:\Photo_Set_4\,2017:01:12 14:44:42,292,2,2,0,0
IMG_0901.JPG,D:\Photo_Set_4\,2017:01:12 14:44:45,292,1,2,0,0
IMG_0902.JPG,D:\Photo_Set_4\,2017:01:12 14:44:46,292,2,2,0,0
IMG_0903.JPG,D:\Photo_Set_4\,2017:01:12 14:46:01,292,1,2,0,0
IMG_0904.JPG,D:\Photo_Set_4\,2017:01:12 14:46:02,292,2,2,0,0
IMG_0905.JPG,D:\Photo_Set_4\,2017:01:12 14:48:21,292,1,2,0,0
IMG_0906.JPG,D:\Photo_Set_4\,2017:01:12 14:48:22,292,2,2,0,0
IMG_0907.JPG,D:\Photo_Set_4\,2017:01:12 14:48:27,292,1,2,0,0
IMG_0908.JPG,D:\Photo_Set_4\,2017:01:12 14:48:28,292,2,2,0,0
IMG_0909.JPG,D:\Photo_Set_4\,2017:01:12 14:49:30,292,1,2,0,0
IMG_0910.JPG,D:\Photo_Set_4\,2017:01:12 14:49:31,292,2,2,0,0
IMG_0911.JPG,D:\Photo_Set_4\,2017:01:12 14:50:22,292,1,2,0,0
IMG_0912.JPG,D:\Photo_Set_4\,2017:01:12 14:50:23,292,2,2,0,0
IMG_0913.JPG,D:\Photo_Set_4\,2017:01:12 14:51:31,292,1,2,0,0
IMG_0914.JPG,D:\Photo_Set_4\,2017:01:12 14:51:32,292,2,2,0,0
IMG_0915.JPG,D:\Photo_Set_4\,2017:01:12 14:51:34,292,1,2,0,0
IMG_0916.JPG,D:\Photo_Set_4\,2017:01:12 14:51:35,292,2,2,0,0
IMG_0917.JPG,D:\Photo_Set_4\,2017:01:12 14:54:04,292,1,2,0,0
IMG_0918.JPG,D:\Photo_Set_4\,2017:01:12 14:54:05,292,2,2,0,0
IMG_0919.JPG,D:\Photo_Set_4\,2017:01:12 14:56:07,292,1,2,0,0
IMG_0920.JPG,D:\Photo_Set_4\,2017:01:12 14:56:08,292,2,2,0,0
IMG_0921.JPG,D:\Photo_Set_4\,2017:01:12 14:56:42,292,1,2,0,0
IMG_0922.JPG,D:\Photo_Set_4\,2017:01:12 14:56:43,292,2,2,0,0
IMG_0923.JPG,D:\Photo_Set_4\,2017:01:12 14:57:42,292,1,2,0,0
IMG_0924.JPG,D:\Photo_Set_4\,2017:01:12 14:57:43,292,2,2,0,0
IMG_0925.JPG,D:\Photo_Set_4\,2017:01:12 15:04:15,292,1,2,0,0
IMG_0926.JPG,D:\Photo_Set_4\,2017:01:12 15:04:16,292,2,2,0,0
IMG_0927.JPG,D:\Photo_Set_4\,2017:01:12 15:11:55,292,1,2,0,0
IMG_0928.JPG,D:\Photo_Set_4\,2017:01:12 15:11:56,292,2,2,0,0
IMG_0929.JPG,D:\Photo_Set_4\,2017:01:13 08:42:53,292,1,2,0,1
IMG_0930.JPG,D:\Photo_Set_4\,2017:01:13 08:42:55,292,2,2,0,1
IMG_0931.JPG,D:\Photo_Set_4\,2017:01:13 08:45:01,292,1,2,0,1
IMG_0932.JPG,D:\Photo_Set_4\,2017:01:13 08:45:02,292,2,2,0,1
IMG_0933.JPG,D:\Photo_Set_4\,2017:01:13 08:45:11,292,1,2,0,1
IMG_0934.JPG,D:\Photo_Set_4\,2017:01:13 08:45:12,292,2,2,0,1
IMG_0935.JPG,D:\Photo_Set_4\,2017:01:13 08:56:39,292,1,2,0,1
IMG_0936.JPG,D:\Photo_Set_4\,2017:01:13 08:56:41,292,2,2,0,1
IMG_0937.JPG,D:\Photo_Set_4\,2017:01:13 08:57:34,292,1,2,0,1
IMG_0938.JPG,D:\Photo_Set_4\,2017:01:13 08:57:35,292,2,2,0,1
IMG_0939.JPG,D:\Photo_Set_4\,2017:01:13 08:58:04,292,1,2,0,0
IMG_0940.JPG,D:\Photo_Set_4\,2017:01:13 08:58:05,292,2,2,0,0
IMG_0941.JPG,D:\Photo_Set_4\,2017:01:13 08:58:29,292,1,2,0,0
IMG_0942.JPG,D:\Photo_Set_4\,2017:01:13 08:58:30,292,2,2,0,0
IMG_0943.JPG,D:\Photo_Set_4\,2017:01:13 09:01:18,292,1,2,0,1
IMG_0944.JPG,D:\Photo_Set_4\,2017:01:13 09:01:19,292,2,2,0,1
IMG_0945.JPG,D:\Photo_Set_4\,2017:01:13 09:01:20,292,1,2,0,1
IMG_0946.JPG,D:\Photo_Set_4\,2017:01:13 09:01:21,292,2,2,0,1
IMG_0947.JPG,D:\Photo_Set_4\,2017:01:13 09:01:36,292,1,2,0,1
IMG_0948.JPG,D:\Photo_Set_4\,2017:01:13 09:01:37,292,2,2,0,1
IMG_0949.JPG,D:\Photo_Set_4\,2017:01:13 09:02:32,292,1,2,0,1
IMG_0950.JPG,D:\Photo_Set_4\,2017:01:13 09:02:33,292,2,2,0,1
IMG_0951.JPG,D:\Photo_Set_4\,2017:01:13 09:02:34,292,1,2,0,1
IMG_0952.JPG,D:\Photo_Set_4\,2017:01:13 09:02:35,292,2,2,0,1
IMG_0953.JPG,D:\Photo_Set_4\,2017:01:13 09:08:26,292,1,2,0,1
IMG_0954.JPG,D:\Photo_Set_4\,2017:01:13 09:08:27,292,2,2,0,1
IMG_0955.JPG,D:\Photo_Set_4\,2017:01:13 09:09:04,292,1,2,0,0
IMG_0956.JPG,D:\Photo_Set_4\,2017:01:13 09:09:05,292,2,2,0,0
IMG_0957.JPG,D:\Photo_Set_4\,2017:01:13 09:10:21,292,1,2,0,1
IMG_0958.JPG,D:\Photo_Set_4\,2017:01:13 09:10:22,292,2,2,0,1
IMG_0959.JPG,D:\Photo_Set_4\,2017:01:13 09:12:07,292,1,2,0,1
IMG_0960.JPG,D:\Photo_Set_4\,2017:01:13 09:12:08,292,2,2,0,1
IMG_0961.JPG,D:\Photo_Set_4\,2017:01:13 09:12:15,292,1,2,0,1
IMG_0962.JPG,D:\Photo_Set_4\,2017:01:13 09:12:16,292,2,2,0,1
IMG_0963.JPG,D:\Photo_Set_4\,2017:01:13 09:12:17,292,1,2,0,1
IMG_0964.JPG,D:\Photo_Set_4\,2017:01:13 09:12:18,292,2,2,0,1
IMG_0965.JPG,D:\Photo_Set_4\,2017:01:13 09:13:20,292,1,2,0,1
IMG_0966.JPG,D:\Photo_Set_4\,2017:01:13 09:13:21,292,2,2,0,1
IMG_0967.JPG,D:\Photo_Set_4\,2017:01:13 09:14:19,292,1,2,0,1
IMG_0968.JPG,D:\Photo_Set_4\,2017:01:13 09:14:20,292,2,2,0,1
IMG_0969.JPG,D:\Photo_Set_4\,2017:01:13 09:17:48,292,1,2,0,1
IMG_0970.JPG,D:\Photo_Set_4\,2017:01:13 09:17:49,292,2,2,0,1
IMG_0971.JPG,D:\Photo_Set_4\,2017:01:13 09:18:55,292,1,2,0,1
IMG_0972.JPG,D:\Photo_Set_4\,2017:01:13 09:18:56,292,2,2,0,1
IMG_0973.JPG,D:\Photo_Set_4\,2017:01:13 09:19:10,292,1,2,0,1
IMG_0974.JPG,D:\Photo_Set_4\,2017:01:13 09:19:11,292,2,2,0,1
IMG_0975.JPG,D:\Photo_Set_4\,2017:01:13 09:19:13,292,1,2,0,1
IMG_0976.JPG,D:\Photo_Set_4\,2017:01:13 09:19:14,292,2,2,0,1
IMG_0977.JPG,D:\Photo_Set_4\,2017:01:13 09:19:23,292,1,2,0,1
IMG_0978.JPG,D:\Photo_Set_4\,2017:01:13 09:19:24,292,2,2,0,1
IMG_0979.JPG,D:\Photo_Set_4\,2017:01:13 09:20:49,292,1,2,0,1
IMG_0980.JPG,D:\Photo_Set_4\,2017:01:13 09:20:50,292,2,2,0,1
IMG_0981.JPG,D:\Photo_Set_4\,2017:01:13 09:20:56,292,1,2,0,1
IMG_0982.JPG,D:\Photo_Set_4\,2017:01:13 09:20:57,292,2,2,0,1
IMG_0983.JPG,D:\Photo_Set_4\,2017:01:13 09:21:10,292,1,2,0,1
IMG_0984.JPG,D:\Photo_Set_4\,2017:01:13 09:21:11,292,2,2,0,1
IMG_0985.JPG,D:\Photo_Set_4\,2017:01:13 09:22:03,292,1,2,0,1
IMG_0986.JPG,D:\Photo_Set_4\,2017:01:13 09:22:04,292,2,2,0,1
IMG_0987.JPG,D:\Photo_Set_4\,2017:01:13 09:22:09,292,1,2,0,1
IMG_0988.JPG,D:\Photo_Set_4\,2017:01:13 09:22:10,292,2,2,0,1
IMG_0989.JPG,D:\Photo_Set_4\,2017:01:13 09:22:36,292,1,2,0,1
IMG_0990.JPG,D:\Photo_Set_4\,2017:01:13 09:22:37,292,2,2,0,1
IMG_0991.JPG,D:\Photo_Set_4\,2017:01:13 09:22:38,292,1,2,0,1
IMG_0992.JPG,D:\Photo_Set_4\,2017:01:13 09:22:39,292,2,2,0,1
IMG_0993.JPG,D:\Photo_Set_4\,2017:01:13 09:22:51,292,1,2,0,1
IMG_0994.JPG,D:\Photo_Set_4\,2017:01:13 09:22:52,292,2,2,0,1
IMG_0995.JPG,D:\Photo_Set_4\,2017:01:13 09:23:06,292,1,2,0,1
IMG_0996.JPG,D:\Photo_Set_4\,2017:01:13 09:23:07,292,2,2,0,1
IMG_0997.JPG,D:\Photo_Set_4\,2017:01:13 09:23:37,292,1,2,0,1
IMG_0998.JPG,D:\Photo_Set_4\,2017:01:13 09:23:38,292,2,2,0,1
IMG_0999.JPG,D:\Photo_Set_4\,2017:01:13 09:23:40,292,1,2,0,1
IMG_1000.JPG,D:\Photo_Set_4\,2017:01:13 09:23:41,292,2,2,0,1
IMG_1001.JPG,D:\Photo_Set_4\,2017:01:13 09:23:42,292,1,2,0,1
IMG_1002.JPG,D:\Photo_Set_4\,2017:01:13 09:23:43,292,2,2,0,1
IMG_1003.JPG,D:\Photo_Set_4\,2017:01:13 09:23:48,292,1,2,0,1
IMG_1004.JPG,D:\Photo_Set_4\,2017:01:13 09:23:49,292,2,2,0,1
IMG_1005.JPG,D:\Photo_Set_4\,2017:01:13 09:23:50,292,1,2,0,1
IMG_1006.JPG,D:\Photo_Set_4\,2017:01:13 09:23:51,292,2,2,0,1
IMG_1007.JPG,D:\Photo_Set_4\,2017:01:13 09:23:54,292,1,2,0,1
IMG_1008.JPG,D:\Photo_Set_4\,2017:01:13 09:23:55,292,2,2,0,1
IMG_1009.JPG,D:\Photo_Set_4\,2017:01:13 09:23:57,292,1,2,0,1
IMG_1010.JPG,D:\Photo_Set_4\,2017:01:13 09:23:58,292,2,2,0,1
IMG_1011.JPG,D:\Photo_Set_4\,2017:01:13 09:24:06,292,1,2,0,1
IMG_1012.JPG,D:\Photo_Set_4\,2017:01:13 09:24:07,292,2,2,0,1
IMG_1013.JPG,D:\Photo_Set_4\,2017:01:13 09:24:07,292,1,2,0,1
IMG_1014.JPG,D:\Photo_Set_4\,2017:01:13 09:24:08,292,2,2,0,1
IMG_1015.JPG,D:\Photo_Set_4\,2017:01:13 09:24:11,292,1,2,0,1
IMG_1016.JPG,D:\Photo_Set_4\,2017:01:13 09:24:12,292,2,2,0,1
IMG_1017.JPG,D:\Photo_Set_4\,2017:01:13 09:24:13,292,1,2,0,1
IMG_1018.JPG,D:\Photo_Set_4\,2017:01:13 09:24:14,292,2,2,0,1
IMG_1019.JPG,D:\Photo_Set_4\,2017:01:13 09:24:22,292,1,2,0,1
IMG_1020.JPG,D:\Photo_Set_4\,2017:01:13 09:24:23,292,2,2,0,1
IMG_1021.JPG,D:\Photo_Set_4\,2017:01:13 09:24:25,292,1,2,0,1
IMG_1022.JPG,D:\Photo_Set_4\,2017:01:13 09:24:26,292,2,2,0,1
IMG_1023.JPG,D:\Photo_Set_4\,2017:01:13 09:24:27,292,1,2,0,1
IMG_1024.JPG,D:\Photo_Set_4\,2017:01:13 09:24:28,292,2,2,0,1
IMG_1025.JPG,D:\Photo_Set_4\,2017:01:13 09:24:58,292,1,2,0,1
IMG_1026.JPG,D:\Photo_Set_4\,2017:01:13 09:24:59,292,2,2,0,1
IMG_1027.JPG,D:\Photo_Set_4\,2017:01:13 09:25:00,292,1,2,0,0
IMG_1028.JPG,D:\Photo_Set_4\,2017:01:13 09:25:01,292,2,2,0,0
IMG_1029.JPG,D:\Photo_Set_4\,2017:01:13 09:25:03,292,1,2,0,1
IMG_1030.JPG,D:\Photo_Set_4\,2017:01:13 09:25:04,292,2,2,0,1
IMG_1031.JPG,D:\Photo_Set_4\,2017:01:13 09:25:06,292,1,2,0,1
IMG_1032.JPG,D:\Photo_Set_4\,2017:01:13 09:25:07,292,2,2,0,1
IMG_1033.JPG,D:\Photo_Set_4\,2017:01:13 09:25:07,292,1,2,0,1
IMG_1034.JPG,D:\Photo_Set_4\,2017:01:13 09:25:08,292,2,2,0,1
IMG_1035.JPG,D:\Photo_Set_4\,2017:01:13 09:25:13,292,1,2,0,1
IMG_1036.JPG,D:\Photo_Set_4\,2017:01:13 09:25:14,292,2,2,0,1
IMG_1037.JPG,D:\Photo_Set_4\,2017:01:13 09:25:16,292,1,2,0,1
IMG_1038.JPG,D:\Photo_Set_4\,2017:01:13 09:25:17,292,2,2,0,1
IMG_1039.JPG,D:\Photo_Set_4\,2017:01:13 09:25:22,292,1,2,0,1
IMG_1040.JPG,D:\Photo_Set_4\,2017:01:13 09:25:23,292,2,2,0,1
IMG_1041.JPG,D:\Photo_Set_4\,2017:01:13 09:26:33,292,1,2,0,1
IMG_1042.JPG,D:\Photo_Set_4\,2017:01:13 09:26:34,292,2,2,0,1
IMG_1043.JPG,D:\Photo_Set_4\,2017:01:13 09:26:35,292,1,2,0,1
IMG_1044.JPG,D:\Photo_Set_4\,2017:01:13 09:26:36,292,2,2,0,1
IMG_1045.JPG,D:\Photo_Set_4\,2017:01:13 09:27:02,292,1,2,0,1
IMG_1046.JPG,D:\Photo_Set_4\,2017:01:13 09:27:03,292,2,2,0,1
IMG_1047.JPG,D:\Photo_Set_4\,2017:01:13 09:27:05,292,1,2,0,1
IMG_1048.JPG,D:\Photo_Set_4\,2017:01:13 09:27:06,292,2,2,0,1
IMG_1049.JPG,D:\Photo_Set_4\,2017:01:13 09:27:07,292,1,2,0,1
IMG_1050.JPG,D:\Photo_Set_4\,2017:01:13 09:27:08,292,2,2,0,1
IMG_1051.JPG,D:\Photo_Set_4\,2017:01:13 09:27:14,292,1,2,0,1
IMG_1052.JPG,D:\Photo_Set_4\,2017:01:13 09:27:15,292,2,2,0,1
IMG_1053.JPG,D:\Photo_Set_4\,2017:01:13 09:27:17,292,1,2,0,1
IMG_1054.JPG,D:\Photo_Set_4\,2017:01:13 09:27:18,292,2,2,0,1
IMG_1055.JPG,D:\Photo_Set_4\,2017:01:13 09:27:30,292,1,2,0,1
IMG_1056.JPG,D:\Photo_Set_4\,2017:01:13 09:27:31,292,2,2,0,1
IMG_1057.JPG,D:\Photo_Set_4\,2017:01:13 09:27:32,292,1,2,0,0
IMG_1058.JPG,D:\Photo_Set_4\,2017:01:13 09:27:33,292,2,2,0,0
IMG_1059.JPG,D:\Photo_Set_4\,2017:01:13 09:27:33,292,1,2,0,0
IMG_1060.JPG,D:\Photo_Set_4\,2017:01:13 09:27:34,292,2,2,0,0
IMG_1061.JPG,D:\Photo_Set_4\,2017:01:13 09:27:48,292,1,2,0,0
IMG_1062.JPG,D:\Photo_Set_4\,2017:01:13 09:27:49,292,2,2,0,0
IMG_1063.JPG,D:\Photo_Set_4\,2017:01:13 09:27:50,292,1,2,0,0
IMG_1064.JPG,D:\Photo_Set_4\,2017:01:13 09:27:51,292,2,2,0,0
IMG_1065.JPG,D:\Photo_Set_4\,2017:01:13 09:27:52,292,1,2,0,0
IMG_1066.JPG,D:\Photo_Set_4\,2017:01:13 09:27:53,292,2,2,0,0
IMG_1067.JPG,D:\Photo_Set_4\,2017:01:13 09:28:00,292,1,2,0,0
IMG_1068.JPG,D:\Photo_Set_4\,2017:01:13 09:28:01,292,2,2,0,0
IMG_1069.JPG,D:\Photo_Set_4\,2017:01:13 09:28:12,292,1,2,0,0
IMG_1070.JPG,D:\Photo_Set_4\,2017:01:13 09:28:13,292,2,2,0,0
IMG_1071.JPG,D:\Photo_Set_4\,2017:01:13 09:28:30,292,1,2,0,0
IMG_1072.JPG,D:\Photo_Set_4\,2017:01:13 09:28:32,292,2,2,0,0
IMG_1073.JPG,D:\Photo_Set_4\,2017:01:13 09:28:46,292,1,2,0,1
IMG_1074.JPG,D:\Photo_Set_4\,2017:01:13 09:28:47,292,2,2,0,1
IMG_1075.JPG,D:\Photo_Set_4\,2017:01:13 09:28:59,292,1,2,0,1
IMG_1076.JPG,D:\Photo_Set_4\,2017:01:13 09:29:00,292,2,2,0,1
IMG_1077.JPG,D:\Photo_Set_4\,2017:01:13 09:29:04,292,1,2,0,1
IMG_1078.JPG,D:\Photo_Set_4\,2017:01:13 09:29:05,292,2,2,0,1
IMG_1079.JPG,D:\Photo_Set_4\,2017:01:13 09:29:08,292,1,2,0,1
IMG_1080.JPG,D:\Photo_Set_4\,2017:01:13 09:29:09,292,2,2,0,1
IMG_1081.JPG,D:\Photo_Set_4\,2017:01:13 09:29:13,292,1,2,0,1
IMG_1082.JPG,D:\Photo_Set_4\,2017:01:13 09:29:14,292,2,2,0,1
IMG_1083.JPG,D:\Photo_Set_4\,2017:01:13 09:29:21,292,1,2,0,0
IMG_1084.JPG,D:\Photo_Set_4\,2017:01:13 09:29:22,292,2,2,0,0
IMG_1085.JPG,D:\Photo_Set_4\,2017:01:13 09:29:24,292,1,2,0,1
IMG_1086.JPG,D:\Photo_Set_4\,2017:01:13 09:29:25,292,2,2,0,1
IMG_1087.JPG,D:\Photo_Set_4\,2017:01:13 09:29:29,292,1,2,0,1
IMG_1088.JPG,D:\Photo_Set_4\,2017:01:13 09:29:30,292,2,2,0,1
IMG_1089.JPG,D:\Photo_Set_4\,2017:01:13 09:29:34,292,1,2,0,1
IMG_1090.JPG,D:\Photo_Set_4\,2017:01:13 09:29:35,292,2,2,0,1
IMG_1091.JPG,D:\Photo_Set_4\,2017:01:13 09:29:46,292,1,2,0,1
IMG_1092.JPG,D:\Photo_Set_4\,2017:01:13 09:29:47,292,2,2,0,1
IMG_1093.JPG,D:\Photo_Set_4\,2017:01:13 09:29:58,292,1,2,0,1
IMG_1094.JPG,D:\Photo_Set_4\,2017:01:13 09:29:59,292,2,2,0,1
IMG_1095.JPG,D:\Photo_Set_4\,2017:01:13 09:30:00,292,1,2,0,1
IMG_1096.JPG,D:\Photo_Set_4\,2017:01:13 09:30:01,292,2,2,0,1
IMG_1097.JPG,D:\Photo_Set_4\,2017:01:13 09:30:03,292,1,2,0,1
IMG_1098.JPG,D:\Photo_Set_4\,2017:01:13 09:30:04,292,2,2,0,1
IMG_1099.JPG,D:\Photo_Set_4\,2017:01:13 09:30:16,292,1,2,0,1
IMG_1100.JPG,D:\Photo_Set_4\,2017:01:13 09:30:17,292,2,2,0,1
IMG_1101.JPG,D:\Photo_Set_4\,2017:01:13 09:30:19,292,1,2,0,1
IMG_1102.JPG,D:\Photo_Set_4\,2017:01:13 09:30:20,292,2,2,0,1
IMG_1103.JPG,D:\Photo_Set_4\,2017:01:13 09:30:44,292,1,2,0,0
IMG_1104.JPG,D:\Photo_Set_4\,2017:01:13 09:30:45,292,2,2,0,0
IMG_1105.JPG,D:\Photo_Set_4\,2017:01:13 09:45:55,292,1,2,0,1
IMG_1106.JPG,D:\Photo_Set_4\,2017:01:13 09:45:56,292,2,2,0,1
IMG_1107.JPG,D:\Photo_Set_4\,2017:01:13 09:45:59,292,1,2,0,1
IMG_1108.JPG,D:\Photo_Set_4\,2017:01:13 09:46:00,292,2,2,0,1
IMG_1109.JPG,D:\Photo_Set_4\,2017:01:13 09:46:01,292,1,2,0,1
IMG_1110.JPG,D:\Photo_Set_4\,2017:01:13 09:46:02,292,2,2,0,1
IMG_1111.JPG,D:\Photo_Set_4\,2017:01:13 09:46:04,292,1,2,0,1
IMG_1112.JPG,D:\Photo_Set_4\,2017:01:13 09:46:05,292,2,2,0,1
IMG_1113.JPG,D:\Photo_Set_4\,2017:01:13 09:46:06,292,1,2,0,1
IMG_1114.JPG,D:\Photo_Set_4\,2017:01:13 09:46:07,292,2,2,0,1
IMG_1115.JPG,D:\Photo_Set_4\,2017:01:13 09:46:08,292,1,2,0,1
IMG_1116.JPG,D:\Photo_Set_4\,2017:01:13 09:46:09,292,2,2,0,1
IMG_1117.JPG,D:\Photo_Set_4\,2017:01:13 09:46:10,292,1,2,0,1
IMG_1118.JPG,D:\Photo_Set_4\,2017:01:13 09:46:11,292,2,2,0,1
IMG_1119.JPG,D:\Photo_Set_4\,2017:01:13 09:46:12,292,1,2,0,1
IMG_1120.JPG,D:\Photo_Set_4\,2017:01:13 09:46:13,292,2,2,0,1
IMG_1121.JPG,D:\Photo_Set_4\,2017:01:13 09:46:14,292,1,2,0,1
IMG_1122.JPG,D:\Photo_Set_4\,2017:01:13 09:46:15,292,2,2,0,1
IMG_1123.JPG,D:\Photo_Set_4\,2017:01:13 09:46:17,292,1,2,0,1
IMG_1124.JPG,D:\Photo_Set_4\,2017:01:13 09:46:18,292,2,2,0,1
IMG_1125.JPG,D:\Photo_Set_4\,2017:01:13 09:46:18,292,1,2,0,1
IMG_1126.JPG,D:\Photo_Set_4\,2017:01:13 09:46:19,292,2,2,0,1
IMG_1127.JPG,D:\Photo_Set_4\,2017:01:13 09:46:20,292,1,2,0,1
IMG_1128.JPG,D:\Photo_Set_4\,2017:01:13 09:46:21,292,2,2,0,1
IMG_1129.JPG,D:\Photo_Set_4\,2017:01:13 09:46:23,292,1,2,0,1
IMG_1130.JPG,D:\Photo_Set_4\,2017:01:13 09:46:24,292,2,2,0,1
